,last,change,priorSettle,open,close,high,low,highLimit,lowLimit,volume,mdKey,quoteCode,escapedQuoteCode,code,updated,percentageChange,expirationMonth,expirationCode,expirationDate,productName,productCode,uri,productId,exchangeCode,optionUri,hasOption,group,netChangeStatus,highLowLimits,isFrontMonth,lastUpdated,lastTradeDate.timestamp,lastTradeDate.dateOnlyLongFormat,lastTradeDate.default24,lastTradeDate.default12,lastTradeDate.verbose,priceChart.enabled,priceChart.code,priceChart.monthYear,priceChart.venue,priceChart.title,priceChart.year
39,-,-,95.81,-,-,-,-,-,0.0025,0,ZQZ6-XCBT-G,ZQZ6,ZQZ6,ZQZ6,16:00:00 CT<br /> 17 Sep 2023,-,DEC 2026,Z6,20261201,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1798696800000,31 Dec 2026,"12/31/2026, 00:00:00 CST","12/31/2026, 12:00:00 AM CST","December 31, 2026 12:00:00 AM CST",True,ZQ,Z6,0,Chart+-+Dec+2026+30+Day+Federal+Funds,2026
40,-,-,95.795,-,-,-,-,-,0.0025,0,ZQF7-XCBT-G,ZQF7,ZQF7,ZQF7,16:00:00 CT<br /> 17 Sep 2023,-,JAN 2027,F7,20270101,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1801202400000,29 Jan 2027,"01/29/2027, 00:00:00 CST","01/29/2027, 12:00:00 AM CST","January 29, 2027 12:00:00 AM CST",True,ZQ,F7,0,Chart+-+Jan+2027+30+Day+Federal+Funds,2027
41,-,-,95.78,-,-,-,-,-,0.0025,0,ZQG7-XCBT-G,ZQG7,ZQG7,ZQG7,16:00:00 CT<br /> 17 Sep 2023,-,FEB 2027,G7,20270201,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1803621600000,26 Feb 2027,"02/26/2027, 00:00:00 CST","02/26/2027, 12:00:00 AM CST","February 26, 2027 12:00:00 AM CST",True,ZQ,G7,0,Chart+-+Feb+2027+30+Day+Federal+Funds,2027
42,-,-,95.765,-,-,-,-,-,0.0025,0,ZQH7-XCBT-G,ZQH7,ZQH7,ZQH7,16:00:00 CT<br /> 17 Sep 2023,-,MAR 2027,H7,20270301,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1806469200000,31 Mar 2027,"03/31/2027, 00:00:00 CDT","03/31/2027, 12:00:00 AM CDT","March 31, 2027 12:00:00 AM CDT",True,ZQ,H7,0,Chart+-+Mar+2027+30+Day+Federal+Funds,2027
43,-,-,95.725,-,-,-,-,-,0.0025,0,ZQJ7-XCBT-G,ZQJ7,ZQJ7,ZQJ7,16:00:00 CT<br /> 17 Sep 2023,-,APR 2027,J7,20270401,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1809061200000,30 Apr 2027,"04/30/2027, 00:00:00 CDT","04/30/2027, 12:00:00 AM CDT","April 30, 2027 12:00:00 AM CDT",True,ZQ,J7,0,Chart+-+Apr+2027+30+Day+Federal+Funds,2027
44,-,-,95.70,-,-,-,-,-,0.0025,0,ZQK7-XCBT-G,ZQK7,ZQK7,ZQK7,16:00:00 CT<br /> 17 Sep 2023,-,MAY 2027,K7,20270501,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1811480400000,28 May 2027,"05/28/2027, 00:00:00 CDT","05/28/2027, 12:00:00 AM CDT","May 28, 2027 12:00:00 AM CDT",True,ZQ,K7,0,Chart+-+May+2027+30+Day+Federal+Funds,2027
45,-,-,95.68,-,-,-,-,-,0.0025,0,ZQM7-XCBT-G,ZQM7,ZQM7,ZQM7,16:00:00 CT<br /> 17 Sep 2023,-,JUN 2027,M7,20270601,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1814331600000,30 Jun 2027,"06/30/2027, 00:00:00 CDT","06/30/2027, 12:00:00 AM CDT","June 30, 2027 12:00:00 AM CDT",True,ZQ,M7,0,Chart+-+Jun+2027+30+Day+Federal+Funds,2027
46,-,-,95.66,-,-,-,-,-,0.0025,0,ZQN7-XCBT-G,ZQN7,ZQN7,ZQN7,16:00:00 CT<br /> 17 Sep 2023,-,JUL 2027,N7,20270701,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1816923600000,30 Jul 2027,"07/30/2027, 00:00:00 CDT","07/30/2027, 12:00:00 AM CDT","July 30, 2027 12:00:00 AM CDT",True,ZQ,N7,0,Chart+-+Jul+2027+30+Day+Federal+Funds,2027
47,-,-,95.58,-,-,-,-,-,0.0025,0,ZQQ7-XCBT-G,ZQQ7,ZQQ7,ZQQ7,16:00:00 CT<br /> 17 Sep 2023,-,AUG 2027,Q7,20270801,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1819688400000,31 Aug 2027,"08/31/2027, 00:00:00 CDT","08/31/2027, 12:00:00 AM CDT","August 31, 2027 12:00:00 AM CDT",True,ZQ,Q7,0,Chart+-+Aug+2027+30+Day+Federal+Funds,2027
48,-,-,95.58,-,-,-,-,-,0.0025,0,ZQU7-XCBT-G,ZQU7,ZQU7,ZQU7,16:00:00 CT<br /> 17 Sep 2023,-,SEP 2027,U7,20270901,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1822280400000,30 Sep 2027,"09/30/2027, 00:00:00 CDT","09/30/2027, 12:00:00 AM CDT","September 30, 2027 12:00:00 AM CDT",True,ZQ,U7,0,Chart+-+Sep+2027+30+Day+Federal+Funds,2027
49,-,-,95.575,-,-,-,-,-,0.0025,0,ZQV7-XCBT-G,ZQV7,ZQV7,ZQV7,16:00:00 CT<br /> 17 Sep 2023,-,OCT 2027,V7,20271001,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1824786000000,29 Oct 2027,"10/29/2027, 00:00:00 CDT","10/29/2027, 12:00:00 AM CDT","October 29, 2027 12:00:00 AM CDT",True,ZQ,V7,0,Chart+-+Oct+2027+30+Day+Federal+Funds,2027
50,-,-,95.555,-,-,-,-,-,0.0025,0,ZQX7-XCBT-G,ZQX7,ZQX7,ZQX7,16:00:00 CT<br /> 17 Sep 2023,-,NOV 2027,X7,20271101,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1827554400000,30 Nov 2027,"11/30/2027, 00:00:00 CST","11/30/2027, 12:00:00 AM CST","November 30, 2027 12:00:00 AM CST",True,ZQ,X7,0,Chart+-+Nov+2027+30+Day+Federal+Funds,2027
51,-,-,95.535,-,-,-,-,-,0.0025,0,ZQZ7-XCBT-G,ZQZ7,ZQZ7,ZQZ7,16:00:00 CT<br /> 17 Sep 2023,-,DEC 2027,Z7,20271201,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1830232800000,31 Dec 2027,"12/31/2027, 00:00:00 CST","12/31/2027, 12:00:00 AM CST","December 31, 2027 12:00:00 AM CST",True,ZQ,Z7,0,Chart+-+Dec+2027+30+Day+Federal+Funds,2027
52,-,-,95.52,-,-,-,-,-,0.0025,0,ZQF8-XCBT-G,ZQF8,ZQF8,ZQF8,16:00:00 CT<br /> 17 Sep 2023,-,JAN 2028,F8,20280101,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1832911200000,31 Jan 2028,"01/31/2028, 00:00:00 CST","01/31/2028, 12:00:00 AM CST","January 31, 2028 12:00:00 AM CST",True,ZQ,F8,0,Chart+-+Jan+2028+30+Day+Federal+Funds,2028
53,-,-,95.505,-,-,-,-,-,0.0025,0,ZQG8-XCBT-G,ZQG8,ZQG8,ZQG8,16:00:00 CT<br /> 17 Sep 2023,-,FEB 2028,G8,20280201,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1835416800000,29 Feb 2028,"02/29/2028, 00:00:00 CST","02/29/2028, 12:00:00 AM CST","February 29, 2028 12:00:00 AM CST",True,ZQ,G8,0,Chart+-+Feb+2028+30+Day+Federal+Funds,2028
54,-,-,95.49,-,-,-,-,-,0.0025,0,ZQH8-XCBT-G,ZQH8,ZQH8,ZQH8,16:00:00 CT<br /> 17 Sep 2023,-,MAR 2028,H8,20280301,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1838091600000,31 Mar 2028,"03/31/2028, 00:00:00 CDT","03/31/2028, 12:00:00 AM CDT","March 31, 2028 12:00:00 AM CDT",True,ZQ,H8,0,Chart+-+Mar+2028+30+Day+Federal+Funds,2028
55,-,-,95.45,-,-,-,-,-,0.0025,0,ZQJ8-XCBT-G,ZQJ8,ZQJ8,ZQJ8,16:00:00 CT<br /> 17 Sep 2023,-,APR 2028,J8,20280401,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1840510800000,28 Apr 2028,"04/28/2028, 00:00:00 CDT","04/28/2028, 12:00:00 AM CDT","April 28, 2028 12:00:00 AM CDT",True,ZQ,J8,0,Chart+-+Apr+2028+30+Day+Federal+Funds,2028
56,-,-,95.425,-,-,-,-,-,0.0025,0,ZQK8-XCBT-G,ZQK8,ZQK8,ZQK8,16:00:00 CT<br /> 17 Sep 2023,-,MAY 2028,K8,20280501,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1843362000000,31 May 2028,"05/31/2028, 00:00:00 CDT","05/31/2028, 12:00:00 AM CDT","May 31, 2028 12:00:00 AM CDT",True,ZQ,K8,0,Chart+-+May+2028+30+Day+Federal+Funds,2028
57,-,-,95.405,-,-,-,-,-,0.0025,0,ZQM8-XCBT-G,ZQM8,ZQM8,ZQM8,16:00:00 CT<br /> 17 Sep 2023,-,JUN 2028,M8,20280601,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1845954000000,30 Jun 2028,"06/30/2028, 00:00:00 CDT","06/30/2028, 12:00:00 AM CDT","June 30, 2028 12:00:00 AM CDT",True,ZQ,M8,0,Chart+-+Jun+2028+30+Day+Federal+Funds,2028
58,-,-,95.385,-,-,-,-,-,0.0025,0,ZQN8-XCBT-G,ZQN8,ZQN8,ZQN8,16:00:00 CT<br /> 17 Sep 2023,-,JUL 2028,N8,20280701,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1848632400000,31 Jul 2028,"07/31/2028, 00:00:00 CDT","07/31/2028, 12:00:00 AM CDT","July 31, 2028 12:00:00 AM CDT",True,ZQ,N8,0,Chart+-+Jul+2028+30+Day+Federal+Funds,2028
59,-,-,95.305,-,-,-,-,-,0.0025,0,ZQQ8-XCBT-G,ZQQ8,ZQQ8,ZQQ8,16:00:00 CT<br /> 17 Sep 2023,-,AUG 2028,Q8,20280801,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.36,1851310800000,31 Aug 2028,"08/31/2028, 00:00:00 CDT","08/31/2028, 12:00:00 AM CDT","August 31, 2028 12:00:00 AM CDT",True,ZQ,Q8,0,Chart+-+Aug+2028+30+Day+Federal+Funds,2028
60,-,-,0.00,-,-,-,-,-,-,0,ZQU8-XCBT-G,ZQU8,ZQU8,ZQU8,16:00:00 CT<br /> 17 Sep 2023,-,SEP 2028,U8,20280901,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / No Limit,False,2023-09-17T19:02:44.36,1853816400000,29 Sep 2028,"09/29/2028, 00:00:00 CDT","09/29/2028, 12:00:00 AM CDT","September 29, 2028 12:00:00 AM CDT",True,ZQ,U8,0,Chart+-+Sep+2028+30+Day+Federal+Funds,2028
